RecordingName;RecordingTimestamp;GazePointIndex;GazePointX (ADCSpx);GazePointY (ADCSpx);GazePointLeftX (ADCSpx);GazePointLeftY (ADCSpx);GazePointRightX (ADCSpx);GazePointRightY (ADCSpx)
Anicka;2574930;298;1196;240;1201;252;1192;229
Anicka;2574947;299;1200;248;1180;255;1220;242
Anicka;2574963;300;1196;254;1188;256;1205;252
Anicka;2574980;301;1182;250;1182;250;;
Lukÿ‡;3291340;1;614;241;544;230;685;252
Lukÿ‡;3291356;2;622;227;547;227;697;227
Lukÿ‡;3291373;3;603;213;525;227;681;199
Lukÿ‡;3291390;4;612;232;541;237;684;227
Lukÿ‡;3291406;5;620;229;546;224;695;234
Lukÿ‡;3291423;6;617;233;545;253;689;214
Lukÿ‡;3291440;7;612;225;544;222;680;228
Lukÿ‡;3291456;8;607;206;528;212;686;200
Lukÿ‡;3291473;9;603;215;526;203;680;227
Lukÿ‡;3291490;10;608;206;525;208;692;204
Lukÿ‡;3291506;11;610;225;527;222;693;229
Lukÿ‡;3291523;12;620;226;544;227;697;225
Lukÿ‡;3291540;13;554;248;479;248;629;249
Lukÿ‡;3291556;14;485;232;416;240;555;224
Lukÿ‡;3291573;15;485;231;418;245;553;218
Lukÿ‡;3291590;16;495;249;419;265;571;234
Lukÿ‡;3291606;17;497;246;417;245;578;248
Lukÿ‡;3291623;18;486;246;406;254;566;238
Lukÿ‡;3291640;19;490;252;414;252;566;252
Lukÿ‡;3291656;20;502;271;437;281;568;262
Lukÿ‡;3291673;21;492;247;417;243;567;252
Lukÿ‡;3291690;22;483;252;425;249;541;255
Lukÿ‡;3291706;23;480;233;428;226;533;240
Lukÿ‡;3291723;24;480;238;430;234;530;243
Lukÿ‡;3291740;25;486;258;422;242;551;275
Lukÿ‡;3291756;26;494;265;429;264;560;267
Lukÿ‡;3291773;27;475;260;423;266;528;255
Lukÿ‡;3291790;28;491;272;450;269;533;276
Lukÿ‡;3291806;29;492;283;427;271;558;295
Lukÿ‡;3291823;30;497;282;436;269;558;296
Lukÿ‡;3291840;31;497;265;456;268;538;263
Lukÿ‡;3291856;32;487;280;440;295;535;266
Lukÿ‡;3291873;33;491;286;449;285;533;287
Lukÿ‡;3291890;34;498;295;461;300;536;290
Lukÿ‡;3291906;35;497;276;455;286;539;267
Lukÿ‡;3291923;36;512;265;478;264;547;266
Lukÿ‡;3291940;37;535;276;492;282;578;271
Lukÿ‡;3291956;38;526;286;487;294;565;279
Lukÿ‡;3291973;39;510;273;468;264;552;283
Lukÿ‡;3291990;40;525;291;486;294;564;288
Lukÿ‡;3292006;41;524;281;485;265;563;297
Lukÿ‡;3292023;42;515;292;478;290;553;294
Lukÿ‡;3292040;43;510;273;476;274;544;272
Lukÿ‡;3292056;44;522;282;478;273;567;292
Lukÿ‡;3292073;45;521;282;481;251;561;314
Lukÿ‡;3292090;46;523;290;496;294;551;287
Lukÿ‡;3292106;47;528;289;493;290;564;288
Lukÿ‡;3292123;48;520;294;494;295;546;293
Lukÿ‡;3292140;49;526;277;497;271;555;283
Lukÿ‡;3292156;50;518;291;489;277;547;305
Lukÿ‡;3292173;51;509;285;478;291;541;279
Lukÿ‡;3292190;52;565;277;528;282;602;273
Lukÿ‡;3292206;53;823;260;765;261;881;260
Lukÿ‡;3292223;54;1039;258;1003;255;1075;262
Lukÿ‡;3292240;55;1040;248;1005;261;1075;236
Lukÿ‡;3292256;56;1041;259;1014;267;1069;252
Lukÿ‡;3292273;57;1046;259;1028;257;1064;262
Lukÿ‡;3292290;58;1024;274;990;266;1058;282
Lukÿ‡;3292306;59;1039;266;992;264;1086;269
Lukÿ‡;3292323;60;1054;276;1010;276;1099;277
Lukÿ‡;3292340;61;1047;265;1018;268;1077;262
Lukÿ‡;3292356;62;1051;273;1022;275;1080;271
Lukÿ‡;3292373;63;1036;294;996;297;1076;292
Lukÿ‡;3292390;64;1053;280;1021;271;1086;289
Lukÿ‡;3292406;65;1053;277;1021;284;1086;271
Lukÿ‡;3292423;66;1048;278;1023;292;1074;264
Lukÿ‡;3292440;67;1053;291;1024;295;1083;287
Lukÿ‡;3292456;68;1047;283;1011;295;1084;271
Lukÿ‡;3292473;69;1088;280;1065;279;1112;282
Lukÿ‡;3292490;70;1085;290;1052;306;1119;274
Lukÿ‡;3292506;71;1083;290;1060;294;1107;286
Lukÿ‡;3292523;72;1098;289;1069;293;1127;286
Lukÿ‡;3292540;73;1102;288;1077;314;1127;263
Lukÿ‡;3292556;74;1077;291;1057;274;1098;309
Lukÿ‡;3292573;75;1080;271;1054;277;1106;266
Lukÿ‡;3292590;76;1103;275;1075;292;1131;259
Lukÿ‡;3292606;77;1084;276;1057;269;1112;283
Lukÿ‡;3292623;78;1234;249;1211;246;1258;252
Lukÿ‡;3292640;79;1230;268;1168;299;1292;238
Lukÿ‡;3292656;80;1240;266;1199;269;1281;263
Lukÿ‡;3292673;81;1244;252;1207;242;1282;262
Lukÿ‡;3292690;82;1234;280;1204;282;1264;279
Lukÿ‡;3292706;83;1230;282;1206;269;1255;295
Lukÿ‡;3292723;84;1237;262;1193;263;1282;262
Lukÿ‡;3292740;85;1232;288;1194;309;1270;267
Lukÿ‡;3292756;86;1232;276;1200;269;1264;283
Lukÿ‡;3292773;87;1238;263;1202;254;1274;272
Lukÿ‡;3292789;88;1219;268;1178;262;1260;274
Lukÿ‡;3292806;89;1212;267;1175;264;1250;271
Lukÿ‡;3292823;90;1227;267;1196;265;1258;270
Lukÿ‡;3292839;91;1237;255;1203;258;1271;252
Lukÿ‡;3292856;92;1229;259;1206;257;1252;261
Lukÿ‡;3292873;93;1217;263;1174;285;1260;242
Lukÿ‡;3292889;94;1227;267;1188;282;1266;253
Lukÿ‡;3292906;95;1222;265;1189;269;1255;261
Lukÿ‡;3292923;96;1213;262;1184;239;1242;286
Lukÿ‡;3292939;97;1271;243;1224;249;1319;237
Lukÿ‡;3292956;98;1317;259;1293;264;1342;255
Lukÿ‡;3292973;99;1319;244;1284;242;1354;247
Lukÿ‡;3292989;100;1306;268;1273;275;1340;262
Lukÿ‡;3293006;101;1304;259;1268;273;1341;246
Lukÿ‡;3293023;102;1312;253;1282;252;1342;255
Lukÿ‡;3293040;103;1324;264;1289;264;1359;265
Lukÿ‡;3293056;104;1314;260;1284;261;1345;259
Lukÿ‡;3293073;105;1315;251;1272;261;1358;242
Lukÿ‡;3293090;106;1365;270;;;1365;270
Lukÿ‡;3293106;107;1076;259;1059;274;1093;244
Lukÿ‡;3293123;108;851;277;816;281;887;273
Lukÿ‡;3293140;109;846;271;808;285;885;257
Lukÿ‡;3293156;110;838;284;820;299;857;270
Lukÿ‡;3293173;111;830;263;792;270;869;256
Lukÿ‡;3293190;112;833;277;789;288;877;266
Lukÿ‡;3293206;113;835;261;810;274;860;249
Lukÿ‡;3293223;114;885;276;;;885;276
Lukÿ‡;3293240;115;836;274;811;270;862;279
Lukÿ‡;3293256;116;854;256;829;268;880;245
Lukÿ‡;3293273;117;840;267;806;278;874;256
Lukÿ‡;3293290;118;834;264;807;284;862;244
Lukÿ‡;3293306;119;844;294;819;289;869;299
Lukÿ‡;3293323;120;842;272;809;270;876;275
Lukÿ‡;3293340;121;847;260;817;274;878;246
Lukÿ‡;3293356;122;852;273;818;279;886;267
Lukÿ‡;3293373;123;837;269;819;278;855;261
Lukÿ‡;3293390;124;839;281;819;314;860;248
Lukÿ‡;3293406;125;831;261;798;277;865;245
Lukÿ‡;3293423;126;840;263;820;281;861;245
Lukÿ‡;3293440;127;809;286;795;311;824;262
Lukÿ‡;3293456;128;548;255;509;255;587;256
Lukÿ‡;3293473;129;435;241;393;236;477;246
Lukÿ‡;3293490;130;484;250;;;484;250
Lukÿ‡;3293506;131;469;234;;;469;234
Lukÿ‡;3293523;132;497;259;;;497;259
Lukÿ‡;3293540;133;485;262;;;485;262
Lukÿ‡;3293556;134;479;250;;;479;250
Lukÿ‡;3293573;135;466;246;;;466;246
Lukÿ‡;3293590;136;450;243;420;240;480;247
Lukÿ‡;3293606;137;450;259;411;274;490;244
Lukÿ‡;3293623;138;457;267;430;267;485;268
Lukÿ‡;3293640;139;466;264;433;270;500;258
Lukÿ‡;3293656;140;453;243;423;243;483;244
Lukÿ‡;3293673;141;453;244;415;240;492;249
Lukÿ‡;3293690;142;446;251;414;236;478;266
Lukÿ‡;3293706;143;448;257;414;261;482;253
Lukÿ‡;3293723;144;465;259;426;226;504;292
Lukÿ‡;3293740;145;461;249;427;247;496;252
Lukÿ‡;3293756;146;447;254;409;248;486;260
Lukÿ‡;3293773;147;470;256;427;254;514;259
Lukÿ‡;3293790;148;480;248;447;242;513;254
Lukÿ‡;3293806;149;475;252;434;270;516;234
Lukÿ‡;3293823;150;480;260;444;262;516;258
Lukÿ‡;3293840;151;475;252;445;253;505;252
Lukÿ‡;3293856;152;491;271;444;269;538;274
Lukÿ‡;3293873;153;481;246;452;246;511;246
Lukÿ‡;3293890;154;483;272;450;257;516;287
Lukÿ‡;3293906;155;495;244;464;225;527;263
Lukÿ‡;3293923;156;477;267;441;276;513;258
Lukÿ‡;3293940;157;470;263;434;260;507;266
Lukÿ‡;3293956;158;472;243;437;241;508;245
Lukÿ‡;3293973;159;475;264;435;269;515;259
Lukÿ‡;3293990;160;471;252;432;247;511;258
Lukÿ‡;3294006;161;479;281;453;280;505;282
Lukÿ‡;3294023;162;471;264;439;260;503;268
Lukÿ‡;3294040;163;473;253;445;263;502;244
Lukÿ‡;3294056;164;479;255;443;257;516;254
Lukÿ‡;3294073;165;474;256;436;256;512;257
Lukÿ‡;3294090;166;484;251;456;258;512;244
Lukÿ‡;3294106;167;484;251;445;253;523;250
Lukÿ‡;3294123;168;474;266;436;284;512;248
Lukÿ‡;3294140;169;504;267;464;279;545;255
Lukÿ‡;3294156;170;473;268;446;275;501;261
Lukÿ‡;3294173;171;502;267;466;266;539;269
Lukÿ‡;3294190;172;517;287;486;278;548;297
Lukÿ‡;3294206;173;536;267;502;274;570;261
Lukÿ‡;3294223;174;526;266;495;270;557;262
Lukÿ‡;3294240;175;517;264;497;271;538;258
Lukÿ‡;3294256;176;518;264;490;259;547;269
Lukÿ‡;3294273;177;528;281;502;290;555;273
Lukÿ‡;3294290;178;528;279;502;281;555;278
Lukÿ‡;3294306;179;521;277;492;293;551;262
Lukÿ‡;3294323;180;521;257;492;252;551;262
Lukÿ‡;3294340;181;522;268;498;281;546;255
Lukÿ‡;3294356;182;521;277;492;289;550;265
Lukÿ‡;3294373;183;509;264;476;256;542;273
Lukÿ‡;3294390;184;532;267;492;258;572;276
Lukÿ‡;3294406;185;530;265;509;297;551;233
Lukÿ‡;3294423;186;514;270;483;270;545;270
Lukÿ‡;3294440;187;523;271;497;282;549;260
Lukÿ‡;3294456;188;518;272;485;281;552;264
Lukÿ‡;3294473;189;529;277;504;269;554;286
Lukÿ‡;3294490;190;537;260;497;251;577;270
Lukÿ‡;3294506;191;538;262;500;278;577;246
Lukÿ‡;3294523;192;536;256;505;274;568;238
Lukÿ‡;3294539;193;543;261;508;256;579;267
Lukÿ‡;3294556;194;533;250;505;228;561;272
Lukÿ‡;3294573;195;530;259;500;271;561;247
Lukÿ‡;3294589;196;537;259;505;261;570;257
Lukÿ‡;3294606;197;535;259;498;277;573;242
Lukÿ‡;3294623;198;534;260;504;271;565;249
Lukÿ‡;3294639;199;544;268;507;266;581;270
Lukÿ‡;3294656;200;540;260;503;250;578;271
Lukÿ‡;3294673;201;531;259;488;261;575;258
Lukÿ‡;3294689;202;533;262;501;264;566;260
Lukÿ‡;3294706;203;451;267;428;272;475;262
Lukÿ‡;3294723;204;383;266;348;268;418;264
Lukÿ‡;3294739;205;393;272;361;274;425;271
Lukÿ‡;3294756;206;371;260;346;270;397;251
Lukÿ‡;3294773;207;382;255;352;253;413;258
Lukÿ‡;3294789;208;385;245;360;238;411;253
Lukÿ‡;3294806;209;389;260;362;281;416;240
Lukÿ‡;3294823;210;381;262;336;246;426;278
Lukÿ‡;3294839;211;378;236;351;248;405;225
Lukÿ‡;3294856;212;379;258;346;262;413;254
Lukÿ‡;3294873;213;346;252;312;244;381;260
Lukÿ‡;3294889;214;351;257;302;253;401;261
Lukÿ‡;3294906;215;349;270;317;270;381;270
Lukÿ‡;3294923;216;358;271;333;273;383;270
Lukÿ‡;3294939;217;345;255;319;257;372;253
Lukÿ‡;3294956;218;346;249;313;242;379;256
Lukÿ‡;3294973;219;365;268;339;262;392;275
Lukÿ‡;3294989;220;362;249;326;254;399;245
Lukÿ‡;3295006;221;363;263;342;254;385;273
Lukÿ‡;3295023;222;346;248;315;260;378;237
Lukÿ‡;3295039;223;354;252;336;261;372;244
Lukÿ‡;3295056;224;341;257;309;273;373;242
Lukÿ‡;3295073;225;357;256;320;251;394;262
Lukÿ‡;3295089;226;346;260;312;271;381;249
Lukÿ‡;3295106;227;346;250;317;265;376;235
Lukÿ‡;3295123;228;337;254;307;256;367;252
Lukÿ‡;3295139;229;344;257;310;261;378;254
Lukÿ‡;3295156;230;519;250;482;258;557;242
Lukÿ‡;3295173;231;689;260;662;281;717;240
Lukÿ‡;3295189;232;692;272;653;282;732;263
Lukÿ‡;3295206;233;689;263;671;252;708;274
Lukÿ‡;3295223;234;689;261;668;253;711;269
Lukÿ‡;3295239;235;683;269;659;266;707;273
Lukÿ‡;3295256;236;686;248;668;262;705;235
Lukÿ‡;3295273;237;701;244;683;240;720;248
Lukÿ‡;3295289;238;692;288;679;289;705;288
Lukÿ‡;3295306;239;705;275;680;297;730;254
Lukÿ‡;3295323;240;682;276;658;282;706;270
Lukÿ‡;3295339;241;705;265;692;276;719;254
Lukÿ‡;3295356;242;720;258;689;295;752;221
Lukÿ‡;3295373;243;748;270;726;289;771;251
Lukÿ‡;3295389;244;754;268;730;284;778;252
Lukÿ‡;3295406;245;744;272;721;284;768;260
Lukÿ‡;3295423;246;741;253;715;256;767;250
Lukÿ‡;3295439;247;744;270;717;276;772;264
Lukÿ‡;3295456;248;750;263;738;276;762;251
Lukÿ‡;3295473;249;746;274;724;277;768;271
Lukÿ‡;3295489;250;748;263;736;271;760;255
Lukÿ‡;3295506;251;742;262;715;271;769;253
Lukÿ‡;3295523;252;755;267;749;294;761;241
Lukÿ‡;3295539;253;746;276;739;298;753;255
Lukÿ‡;3295556;254;738;258;717;262;759;254
Lukÿ‡;3295573;255;753;267;720;267;787;268
Lukÿ‡;3295590;256;742;264;720;269;765;259
Lukÿ‡;3295606;257;751;278;741;279;761;278
Lukÿ‡;3295623;258;737;286;718;285;757;288
Lukÿ‡;3295640;259;745;273;710;276;781;271
Lukÿ‡;3295656;260;758;259;733;267;783;252
Lukÿ‡;3295673;261;814;268;791;299;838;238
Lukÿ‡;3295690;262;798;266;782;260;814;273
Lukÿ‡;3295706;263;810;273;796;282;825;264
Lukÿ‡;3295723;264;802;280;777;288;827;272
Lukÿ‡;3295740;265;808;266;791;278;826;254
Lukÿ‡;3295756;266;816;284;792;294;841;275
Lukÿ‡;3295773;267;808;279;790;274;827;285
Lukÿ‡;3295790;268;808;263;796;258;820;269
Lukÿ‡;3295806;269;816;286;799;301;834;271
Lukÿ‡;3295823;270;808;264;797;263;820;266
Lukÿ‡;3295840;271;821;252;798;267;845;238
Lukÿ‡;3295856;272;840;273;835;282;846;264
Lukÿ‡;3295873;273;836;294;825;295;847;293
Lukÿ‡;3295889;274;829;301;821;311;837;291
Lukÿ‡;3295906;275;833;265;830;285;837;245
Lukÿ‡;3295923;276;846;260;829;283;863;237
Lukÿ‡;3295939;277;827;278;812;277;842;280
Lukÿ‡;3295956;278;834;257;830;268;839;246
Lukÿ‡;3295973;279;844;254;832;280;856;228
Lukÿ‡;3295989;280;827;285;816;304;839;267
Lukÿ‡;3296006;281;841;274;828;287;854;261
Lukÿ‡;3296023;282;835;272;824;289;846;255
Lukÿ‡;3296039;283;843;276;825;286;862;266
Lukÿ‡;3296056;284;835;280;831;287;840;274
Lukÿ‡;3296073;285;835;285;823;305;847;265
Lukÿ‡;3296090;286;843;282;833;293;853;271
Lukÿ‡;3296106;287;832;269;823;283;841;255
Lukÿ‡;3296123;288;835;266;808;275;862;257
Lukÿ‡;3296140;289;670;255;662;285;679;226
Lukÿ‡;3296156;290;496;276;484;274;509;279
Lukÿ‡;3296173;291;469;291;458;309;480;273
Lukÿ‡;3296190;292;481;285;463;295;499;276
Lukÿ‡;3296206;293;461;263;437;272;485;254
Lukÿ‡;3296223;294;464;264;445;253;483;275
Lukÿ‡;3296240;295;469;290;456;292;483;289
Lukÿ‡;3296256;296;474;261;464;258;484;265
Lukÿ‡;3296273;297;472;291;456;284;488;298
Lukÿ‡;3296290;298;478;264;462;284;494;245
Lukÿ‡;3296306;299;458;255;432;253;484;257
Lukÿ‡;3296323;300;469;273;455;268;484;279
Lukÿ‡;3296340;301;480;285;470;305;491;266
Lukÿ‡;3296356;302;467;268;447;274;487;262
Lukÿ‡;3296373;303;464;255;454;244;474;267
Lucia;2600934;1;1084;640;1050;635;1118;646
Lucia;2600950;2;1078;645;1052;634;1104;657
Lucia;2600967;3;1068;642;1024;631;1113;653
Lucia;2600984;4;1078;650;1044;649;1113;652
Lucia;2601001;5;1068;648;1019;635;1118;662
Lucia;2601017;6;1076;640;1052;627;1101;654
Lucia;2601034;7;1075;644;1052;631;1099;658
Lucia;2601051;8;1080;649;1040;639;1120;660
Lucia;2601067;9;1076;643;1040;626;1113;661
Lucia;2601084;10;1068;640;1021;627;1116;653
Lucia;2601101;11;1068;638;1022;617;1115;660
Lucia;2601117;12;951;475;885;452;1017;499
Lucia;2601134;13;793;203;716;314;871;92
Lucia;2601151;14;735;310;;;735;310
Lucia;2601167;15;739;308;;;739;308
Lucia;2601184;16;706;308;646;292;766;324
Lucia;2601201;17;711;308;654;291;768;326
Lucia;2601217;18;581;266;515;275;648;258
Lucia;2601234;19;514;238;;;514;238
Lucia;2601251;20;498;249;456;253;541;246
Lucia;2601267;21;510;261;462;261;559;261
Lucia;2601284;22;501;262;466;248;536;276
Lucia;2601301;23;493;273;456;268;530;278
Lucia;2601317;24;498;270;446;265;550;275
Lucia;2601334;25;496;275;468;269;524;282
Lucia;2601351;26;498;279;466;281;530;277
Lucia;2601367;27;478;251;450;246;507;256
Lucia;2601384;28;463;243;434;232;493;254
Lucia;2601401;29;492;265;462;248;522;283
Lucia;2601417;30;481;263;448;243;515;283
Lucia;2601434;31;487;258;475;248;499;269
Lucia;2601451;32;511;221;485;203;538;239
Lucia;2601467;33;496;231;478;221;515;242
Lucia;2601484;34;480;236;444;222;516;251
Lucia;2601501;35;492;224;472;216;513;232
Lucia;2601517;36;502;241;488;229;516;253
Lucia;2601534;37;492;229;474;225;510;233
Lucia;2601551;38;496;234;482;221;511;248
Lucia;2601567;39;488;231;460;215;516;247
Lucia;2601584;40;498;240;489;238;508;243
Lucia;2601601;41;507;249;503;255;511;244
Lucia;2601617;42;495;235;487;236;504;235
Lucia;2601634;43;494;225;480;223;508;228
Lucia;2601651;44;489;238;467;240;511;236
Lucia;2601667;45;495;234;479;224;512;244
Lucia;2601684;46;487;234;467;224;508;245
Lucia;2601701;47;486;227;462;216;511;239
Lucia;2601717;48;533;227;525;229;542;226
Lucia;2601734;49;536;228;526;218;546;239
Lucia;2601751;50;543;233;532;226;555;240
Lucia;2601767;51;534;235;522;237;546;233
Lucia;2601784;52;539;234;525;226;553;242
Lucia;2601801;53;534;238;519;229;550;247
Lucia;2601817;54;536;239;531;234;541;245
Lucia;2601834;55;537;230;519;226;555;235
Lucia;2601851;56;545;237;533;224;557;250
Lucia;2601867;57;535;233;514;220;556;246
Lucia;2601884;58;499;235;474;219;525;252
Lucia;2601901;59;345;227;312;225;378;230
Lucia;2601917;60;355;237;335;228;375;246
Lucia;2601934;61;349;223;326;215;372;232
Lucia;2601951;62;348;235;324;228;372;242
Lucia;2601967;63;353;220;328;206;378;235
Lucia;2601984;64;350;222;327;216;373;228
Lucia;2602001;65;354;237;323;225;386;250
Lucia;2602017;66;362;237;347;216;377;258
Lucia;2602034;67;355;230;333;219;377;241
Lucia;2602051;68;363;234;336;215;390;254
Lucia;2602067;69;363;230;342;210;384;250
Lucia;2602084;70;344;228;321;212;367;245
Lucia;2602101;71;422;233;399;217;445;249
Lucia;2602117;72;747;233;704;219;790;247
Lucia;2602134;73;1058;213;1012;201;1104;225
Lucia;2602151;74;1213;208;1213;208;;
Lucia;2602167;75;1219;217;1219;217;;
Lucia;2602184;76;1229;210;1229;210;;
Lucia;2602201;77;1221;236;1221;236;;
Lucia;2602217;78;1227;215;1227;215;;
Lucia;2602234;79;1206;230;1206;230;;
Lucia;2602251;80;1226;226;1226;226;;
Lucia;2602267;81;1245;243;1209;231;1282;256
Lucia;2602284;82;1264;241;1237;217;1291;265
Lucia;2602301;83;1250;244;1213;231;1287;258
Lucia;2602317;84;1250;255;1208;225;1292;286
Lucia;2602334;85;1240;261;1209;238;1272;285
Lucia;2602351;86;1250;229;1211;213;1289;246
Lucia;2602368;87;1253;250;1214;242;1292;259
Lucia;2602385;88;1226;255;1183;223;1269;287
Lucia;2602403;89;1244;229;1208;213;1280;245
Lucia;2602421;90;966;226;925;212;1007;241
Lucia;2602438;91;788;205;762;184;815;227
Lucia;2602455;92;784;209;754;186;815;232
Lucia;2602471;93;780;223;755;198;806;248
Lucia;2602488;94;773;213;751;194;796;233
Lucia;2602505;95;767;214;736;190;799;239
Lucia;2602521;96;781;223;760;212;802;235
Lucia;2602538;97;777;216;749;203;806;230
Lucia;2602555;98;780;222;755;205;806;239
Lucia;2602571;99;779;218;754;191;804;245
Lucia;2602588;100;774;216;746;196;803;236
Lucia;2602605;101;772;221;747;207;797;235
Lucia;2602621;102;767;206;730;181;805;232
Lucia;2602638;103;774;215;744;186;805;245
Lucia;2602655;104;772;214;747;199;798;229
Lucia;2602671;105;774;218;745;204;803;232
Lucia;2602688;106;780;225;758;206;802;245
Lucia;2602704;107;773;225;742;212;805;239
Lucia;2602721;108;776;219;752;202;800;237
Lucia;2602738;109;760;211;733;194;788;229
Lucia;2602754;110;770;224;747;216;794;232
Lucia;2602771;111;728;213;690;198;766;229
Lucia;2602788;112;513;173;468;158;558;188
Lucia;2602804;113;510;171;458;162;563;180
Lucia;2602821;114;518;172;484;191;552;154
Lucia;2602838;115;512;179;476;187;549;171
Lucia;2602854;116;524;176;486;175;563;177
Lucia;2602871;117;471;149;426;146;516;153
Lucia;2602888;118;329;160;291;158;367;163
Lucia;2602905;119;373;160;324;141;422;179
Lucia;2602921;120;379;161;337;158;421;164
Lucia;2602937;121;465;196;437;189;494;203
Lucia;2602954;122;465;208;442;203;489;214
Lucia;2602971;123;455;205;440;202;470;208
Lucia;2602987;124;462;206;437;200;487;213
Lucia;2603004;125;457;200;427;188;488;213
Lucia;2603021;126;458;203;433;200;484;206
Lucia;2603037;127;462;202;440;194;484;211
Lucia;2603054;128;462;214;442;207;482;222
Lucia;2603071;129;463;223;441;233;485;213
Lucia;2603087;130;463;206;421;218;505;194
Lucia;2603105;131;450;216;425;214;475;218
Lucia;2603121;132;475;208;440;225;511;192
Lucia;2603138;133;461;207;443;222;479;193
Lucia;2603155;134;446;218;407;213;486;223
Lucia;2603171;135;464;213;440;222;488;205
Lucia;2603188;136;443;212;421;204;466;220
Lucia;2603205;137;442;212;405;206;479;218
Lucia;2603221;138;480;213;451;228;510;199
Lucia;2603238;139;447;206;425;192;469;220
Lucia;2603255;140;471;200;434;198;509;202
Lucia;2603271;141;447;208;412;216;483;200
Lucia;2603288;142;454;209;430;201;478;217
Lucia;2603305;143;457;206;424;198;491;215
Lucia;2603321;144;617;216;592;218;643;215
Lucia;2603338;145;843;184;807;200;880;168
Lucia;2603355;146;836;188;818;185;855;191
Lucia;2603371;147;825;196;802;202;848;190
Lucia;2603388;148;839;192;815;203;864;182
Lucia;2603405;149;836;188;816;183;856;194
Lucia;2603421;150;843;180;811;175;875;186
Lucia;2603438;151;838;187;812;192;864;183
Lucia;2603455;152;831;184;798;189;865;179
Lucia;2603471;153;835;187;807;182;863;192
Lucia;2603488;154;836;179;786;209;886;150
Lucia;2603505;155;827;202;786;211;868;194
Lucia;2603521;156;861;189;828;193;894;186
Lucia;2603538;157;825;198;794;211;857;186
Lucia;2603555;158;832;196;785;205;880;188
Lucia;2603571;159;847;206;821;218;874;195
Lucia;2603588;160;840;194;821;196;860;192
Lucia;2603605;161;837;195;800;208;874;182
Lucia;2603621;162;782;194;741;197;824;192
Lucia;2603638;163;600;190;554;178;646;203
Lucia;2603655;164;596;200;571;195;621;206
Lucia;2603671;165;598;193;553;180;644;207
Lucia;2603688;166;595;204;568;190;622;218
Lucia;2603705;167;606;205;557;208;656;203
Lucia;2603721;168;594;204;548;189;640;219
Lucia;2603738;169;598;205;550;207;646;203
Lucia;2603755;170;606;200;602;187;611;213
Lucia;2603771;171;589;222;566;223;613;221
Lucia;2603788;172;600;198;563;184;638;212
Lucia;2603805;173;583;210;560;209;606;212
Lucia;2603821;174;610;214;572;200;649;228
Lucia;2603838;175;592;204;547;193;638;216
Lucia;2603855;176;587;201;566;188;608;214
Lucia;2603871;177;582;203;564;195;601;211
Lucia;2603888;178;596;205;570;183;622;228
Lucia;2603905;179;478;232;450;239;507;225
Lucia;2603921;180;501;224;476;215;526;234
Lucia;2603938;181;510;210;490;193;531;227
Lucia;2603955;182;485;220;461;215;510;225
Lucia;2603971;183;492;221;471;215;514;227
Lucia;2603988;184;495;217;479;207;512;227
Lucia;2604005;185;514;214;475;212;554;216
Lucia;2604021;186;509;220;480;229;538;212
Lucia;2604038;187;499;231;470;225;528;237
Lucia;2604055;188;511;242;497;253;525;231
Lucia;2604071;189;505;243;473;252;537;234
Lucia;2604088;190;511;229;475;241;547;217
Lucia;2604105;191;803;234;747;247;859;222
Lucia;2604121;192;868;216;839;212;897;221
Lucia;2604138;193;881;220;849;227;913;214
Lucia;2604155;194;860;222;821;226;900;219
Lucia;2604171;195;853;221;829;221;877;221
Lucia;2604188;196;843;238;820;243;867;234
Lucia;2604205;197;851;228;829;243;874;214
Lucia;2604221;198;868;228;829;246;907;211
Lucia;2604238;199;860;221;849;224;872;219
Lucia;2604255;200;847;236;815;249;880;223
Lucia;2604271;201;844;234;821;239;867;230
Lucia;2604288;202;856;236;811;247;901;225
Lucia;2604305;203;854;231;830;242;879;220
Lucia;2604321;204;847;245;817;256;877;235
Lucia;2604338;205;847;240;823;260;871;221
Lucia;2604355;206;853;223;820;219;886;227
Lucia;2604371;207;859;234;832;235;886;233
Lucia;2604388;208;854;244;826;252;883;237
Lucia;2604405;209;861;238;821;263;902;214
Lucia;2604421;210;836;237;806;240;867;234
Lucia;2604438;211;849;238;819;259;880;218
Lucia;2604455;212;846;236;819;248;874;225
Lucia;2604471;213;489;423;816;229;162;617
Lucia;2604488;214;842;244;807;260;878;228
Lucia;2604505;215;846;231;829;234;863;229
Lucia;2604521;216;843;231;805;236;881;226
Lucia;2604538;217;861;241;820;259;902;223
Lucia;2604555;218;851;239;829;243;874;235
Lucia;2604571;219;850;235;835;239;866;232
Lucia;2604588;220;843;237;810;249;876;225
Lucia;2604605;221;854;227;837;233;871;222
Lucia;2604621;222;866;232;821;234;911;230
Lucia;2604638;223;838;234;811;236;865;233
Lucia;2604655;224;851;234;807;255;895;214
Lucia;2604671;225;843;224;813;229;874;220
Lucia;2604688;226;842;234;826;248;859;221
Lucia;2604705;227;835;230;792;239;878;222
Lucia;2604721;228;839;223;803;235;875;211
Lucia;2604738;229;833;231;819;239;847;224
Lucia;2604755;230;826;233;807;247;846;220
Lucia;2604771;231;842;224;822;227;862;221
Lucia;2604788;232;831;224;821;229;842;220
Lucia;2604804;233;825;229;802;238;848;221
Lucia;2604821;234;833;240;798;251;869;229
